system_name,review_file,public_repo,clone_path,one_line,source_tier,storage_substrate,representational_form,form_prose,form_symbolic,form_parametric,lin_authored,lin_imported,lin_trace_extracted,auth_knowledge,auth_instruction,auth_enforcement,auth_routing,auth_validation,auth_ranking,auth_learning,wa_manual,wa_automatic,op_consolidate,op_dedup,op_evolve,op_synthesize,op_invalidate,op_decay,op_promote,trace_derived,ts_session_logs,ts_tool_traces,ts_event_streams,ts_trajectories,df_prose,df_symbolic,df_parametric,ls_per_task,ls_per_project,ls_cross_task,lt_online,lt_offline,lt_staged,read_back_direction,rb_pull,rb_push,sig_coarse,sig_identifier,sig_inferred_lexical,sig_inferred_embedding,sig_inferred_judgment,rb_faithfulness_tested,read_back_notes
MemoryOS,kb/agent-memory-systems/reviews/MemoryOS.md,https://github.com/BAI-LAB/MemoryOS,`related-systems/BAI-LAB--MemoryOS`,"hierarchical conversational memory with trace-derived summaries, profiles, knowledge extraction, vector retrieval, and pre-call prompt assembly",code-grounded,files,prose;symbolic;parametric,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,yes,1,0,0,0,1,1,1,0,0,1,1,0,0,both,1,1,1,1,0,1,0,no,"MCP `retrieve_memory` and profile APIs are explicit pull interfaces, while `Memoryos.get_response()` retrieves retained memory and inserts it into prompt messages before the receiving model produces a response."
MemPalace,kb/agent-memory-systems/reviews/mempalace.md,https://github.com/milla-jovovich/mempalace,`related-systems/mempalace`,"local-first ChromaDB/SQLite memory palace with transcript mining, MCP tools, hooks, and explicit wake-up/search read-back",code-grounded,files,prose;symbolic;parametric,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,yes,1,1,0,0,1,1,1,0,1,1,1,0,1,pull,1,0,,,,,,,"Agents or users explicitly call CLI search, MCP search, KG query, drawer lookup, graph traversal, diary read, status/protocol, or `mempalace wake-up`. The inspected session-start hook is operational pass-through/logging rather than retained-memory injection, and stop/precompact hooks save memory instead of retrieving stored memory into the next task context."
memwiki,kb/agent-memory-systems/reviews/memwiki.md,https://github.com/hereisSwapnil/memwiki,`related-systems/hereisSwapnil--memwiki`,"npm CLI protocol scaffold for AGENTS/hook files, hot-cache wiki memory, agent-maintained trace updates, and coarse push read-back",code-grounded,files,prose;symbolic,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,yes,1,1,0,0,1,1,0,0,1,0,1,0,1,both,1,1,1,0,0,0,0,no,"Root hooks and `AGENTS.md` push `hot.md` into the beginning of a host-agent session when the host honors workspace instructions; broader memory is pulled when the agent consults `index.md`, reads domain pages, or follows `/memwiki-*` workflows."
MentisDB,kb/agent-memory-systems/reviews/mentisdb.md,https://github.com/cloudllm-ai/mentisdb,`related-systems/mentisdb`,"append-only hash-chained agent memory with MCP/REST tools, skill registry, LLM extraction, and LangChain memory",code-grounded,files,prose;symbolic;parametric,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,yes,1,1,0,1,1,1,0,1,1,1,1,0,1,both,1,1,1,1,0,0,0,no,"MCP/REST/CLI/Python search, recent-context, traversal, memory-markdown, and skill-read operations are explicit pull. The Python LangChain `MentisDbMemory` adapter also implements `load_memory_variables`, which retrieves recent thoughts and returns a `chat_history` string for pre-invocation prompt use when a host wires it into a LangChain chain ([pymentisdb/langchain.py](https://github.com/cloudllm-ai/mentisdb/blob/204afbdceff3e3f69cb779e3c7a30002076f7f22/pymentisdb/langchain.py))."
Meta-Harness,kb/agent-memory-systems/reviews/meta-harness.md,https://github.com/stanford-iris-lab/meta-harness,related-systems/stanford-iris-lab--meta-harness,"trace-derived harness search that uses logs, evaluations, proposer skills, and generated code to evolve memory and agent scaffolds",code-grounded,files,prose;symbolic,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,yes,1,1,1,1,1,1,0,0,1,1,0,1,1,both,1,1,1,1,0,0,0,yes,"The proposer pulls retained run history by reading the paths named in its prompt and skill, while evaluated memory/scaffold harnesses can push retained state into model invocations, such as few-shot examples in text-classification prompts or summarized Terminal-Bench handoff prompts after context compression."
MiroShark,kb/agent-memory-systems/reviews/MiroShark.md,https://github.com/aaronjmars/MiroShark,related-systems/MiroShark,"simulation knowledge graph with Neo4j graph memory, trace-derived agent activity edges, report-agent reasoning traces, and many public export surfaces",code-grounded,graph,prose;symbolic;parametric,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,yes,0,1,1,1,1,1,1,0,1,1,1,0,1,both,1,1,0,1,1,1,0,no,"Graph/API/MCP/report tools are pull surfaces, while simulation preparation and report outline planning also push graph-derived context into downstream LLM calls before those calls act."
nao,kb/agent-memory-systems/reviews/nao.md,https://github.com/getnao/nao,`related-systems/getnao--nao`,"analytics-agent context builder with file-backed project context, SQL guardrails, stories, and pushed trace-derived user memory",code-grounded,files,prose;symbolic;parametric,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,yes,1,0,0,0,1,1,0,0,0,1,1,0,0,both,1,1,1,0,0,0,0,no,"Project context files are pull-served through list/search/read tools, while active extracted user memories are pushed into the system prompt before a model call whenever user and project memory settings allow it."
napkin,kb/agent-memory-systems/reviews/napkin.md,https://github.com/Michaelliv/napkin,related-systems/napkin,"local Markdown/Obsidian vault CLI and SDK with progressive overview, BM25 search, read, templates, and file writes",code-grounded,files,prose;symbolic,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,,,,,,,,no,,,,,,,,,,,,,,pull,1,0,,,,,,,"Core Napkin memory re-enters an agent's context when the agent or host explicitly calls `overview`, `search`, `read`, link, outline, Base, or related commands. The inspected package does not itself push retained vault memory into every model invocation."
Nuggets,kb/agent-memory-systems/reviews/nuggets.md,https://github.com/NeoVertex1/nuggets,related-systems/nuggets,"TypeScript HRR fact memory, Pi prompt injection, trace capture, hit-count promotion to MEMORY.md, and Telegram/WhatsApp gateway",code-grounded,files,prose;symbolic,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,yes,1,1,1,0,1,1,0,0,1,1,1,0,1,both,1,1,1,0,0,0,0,no,"Agents can deliberately pull memory through the `nuggets` recall/list tool, while the Pi extension also pushes stored facts into the system prompt before agent turns."
o-o,kb/agent-memory-systems/reviews/o-o.md,https://github.com/jahala/o-o,`related-systems/jahala--o-o`,"polyglot HTML/bash living documents with embedded update contracts, source caches, changelogs, sync shell, and Claude CLI dispatch",code-grounded,files,prose;symbolic,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,no,,,,,,,,,,,,,,pull,1,0,,,,,,,"The retained article, contract, source cache, and changelog re-enter the updater only when the invoked agent reads the file path it was given. The shell prompt pushes a pointer and instructions, but it does not inject stored memory content into an unrelated agent context, and the repository does not implement automatic relevance matching or always-load memory outside the chosen document."
OKF Harness,kb/agent-memory-systems/reviews/okf-harness.md,https://github.com/pumblus/okf-harness,related-systems/pumblus--okf-harness,"local file-first OKF wiki harness with source provenance, bounded CLI reads, generated agent guidance, lint, and graph reports",code-grounded,files,prose;symbolic,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,no,,,,,,,,,,,,,,pull,1,0,,,,,,,"Retained workspace knowledge reaches future action when an agent deliberately runs `okfh search`, `okfh read`, `source list`, `check`, or `graph`; I did not find an implemented path that automatically injects accumulated wiki/source memory into the agent's next invocation."
OpenClerk,kb/agent-memory-systems/reviews/openclerk.md,https://github.com/yazanabuashour/openclerk,`related-systems/yazanabuashour--openclerk`,"local JSON runner over Markdown vaults with SQLite projections, provenance, synthesis, reports, and optional semantic modules",code-grounded,files,prose;symbolic;parametric,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,no,,,,,,,,,,,,,,pull,1,0,,,,,,,"Retained vault memory reaches an agent when the agent or host deliberately invokes `openclerk retrieval` or `openclerk document` actions such as search, get, graph/report, records, decisions, provenance, projection states, semantic search, source audit, duplicate candidate, memory-router recall report, or maintenance report. The installed skill and capabilities manifest can instruct the agent to use those pulls, but I did not find an OpenClerk loop that automatically injects retained vault memories into future model invocations without a runner call."
OpenSage,kb/agent-memory-systems/reviews/OpenSage.md,https://github.com/opensage-agent/OpenSage,related-systems/OpenSage,"ADK agent framework with dynamic subagents, Skills, sandbox memory, Neo4j history/memory, plugins, and RL adapters",code-grounded,files,prose;symbolic;parametric,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,yes,1,1,1,1,1,1,1,1,1,1,1,1,1,both,1,1,1,1,0,0,0,no,"Long-term memory, history, files, and subagents are usually explicit pull surfaces, while configured history summaries and message-board diffs can be inserted into the agent's next context without the receiving agent making a memory lookup."
OpenViking,kb/agent-memory-systems/reviews/openviking.md,https://github.com/volcengine/OpenViking,related-systems/OpenViking,"context database with viking:// files, session-derived memory, hierarchical retrieval, hooks, MCP, and LangGraph injection",code-grounded,files,prose;symbolic;parametric,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,yes,1,1,1,1,1,1,1,0,0,1,1,0,1,both,1,1,1,1,1,1,0,no,"OpenViking supports explicit pull through MCP/REST/CLI/search/read/list tools, and it supports push when hooks or LangGraph middleware assemble OpenViking memory and inject it before the model call."
Operational Ontology Framework,kb/agent-memory-systems/reviews/operational-ontology-framework.md,https://github.com/fstech-digital/operational-ontology-framework,`related-systems/fstech-digital--operational-ontology-framework`,"public D+L+A artifact templates for governed AI work, with no implemented memory runtime",code-grounded,repo,prose;symbolic,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,,,,,,,,no,,,,,,,,,,,,,,pull,1,0,,,,,,,"The public artifacts re-enter future work when a human, agent, or host system deliberately reads the docs/templates or copies them into an implementation. I found no published runner, hook, loader, relevance matcher, or pre-invocation memory injection path that automatically pushes retained project memory into an agent context."
Origin,kb/agent-memory-systems/reviews/origin.md,https://github.com/7xuanlu/origin,related-systems/7xuanlu--origin,"local AI-work memory daemon with sourced pages, hybrid retrieval, review gates, git-backed Markdown, and MCP/Claude Code read-back",code-grounded,sqlite,prose;symbolic;parametric,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,yes,1,1,1,0,1,1,1,0,1,1,1,1,1,both,1,1,1,1,1,1,0,no,"Agents can deliberately pull memories/pages through recall, search, list, and get-page tools, while `/brief` and the MCP `context` tool assemble retained status, identity, preferences, decisions, corrections, pages, corpus overview, and relevant memories for the acting agent before work continues."
OS-Copilot,kb/agent-memory-systems/reviews/OS-Copilot.md,https://github.com/OS-Copilot/OS-Copilot,related-systems/OS-Copilot--OS-Copilot,FRIDAY promotes judged Python execution traces into Chroma-retrieved reusable tools for later planning and codegen,code-grounded,files,prose;symbolic;parametric,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,yes,0,1,0,1,1,1,1,1,1,1,1,0,1,push,0,1,0,0,0,1,0,no,FRIDAY automatically retrieves retained tools before planning and before Python code generation; I did not find an agent-facing memory lookup command that would make the agent deliberately pull the store.
Pal,kb/agent-memory-systems/reviews/pal.md,https://github.com/agno-agi/pal,`related-systems/agno-agi--pal`,"Agno AgentOS personal knowledge team with PostgreSQL/pgvector routing, context files, compiled wiki, SQL, schedules, and Agno memory read-back",code-grounded,rdbms,prose;symbolic;parametric,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,no,,,,,,,,,,,,,,both,1,1,1,0,0,0,0,no,"Pull paths include deliberate knowledge search, SQL queries, file reads, wiki index/article reads, manifest reads, email/calendar/web calls, and learning searches. Push paths include Agno-added learnings, bounded history, past-session search, and scheduled team runs that assemble retained context before the acting agent responds."
Phantom,kb/agent-memory-systems/reviews/phantom.md,https://github.com/ghostwright/phantom,`related-systems/ghostwright--phantom`,"VM co-worker with Qdrant memory, heuristic session extraction, and queued self-evolution over config files",code-grounded,vector,prose;symbolic;parametric,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,yes,1,1,1,0,1,1,1,0,1,1,1,0,1,both,1,1,1,0,1,1,0,no,"Pull paths include explicit reflective tools, memory dashboard/API reads, file reads of agent notes, Qdrant scroll/get/search endpoints, and dynamic tool listing. Push paths include pre-call `MemoryContextBuilder` output, evolved config sections, working memory injection, scheduled runs that wake the agent with retained state, and dynamic tools registered on new MCP sessions."
pi-self-learning,kb/agent-memory-systems/reviews/pi-self-learning.md,https://github.com/mcollina/pi-self-learning,`related-systems/pi-self-learning`,"pi extension that reflects completed agent sessions into git-backed daily, core, and long-term memory files",code-grounded,files,prose;symbolic,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,yes,1,1,1,0,1,1,0,1,1,1,1,0,1,both,1,1,1,0,0,0,0,no,"Memory is pushed before future agent starts through the `before_agent_start` hook, hidden context bundle, runtime notes, and optional system-prompt policy; it is also pullable through slash commands and by directly inspecting the memory files."
Playground,kb/agent-memory-systems/reviews/playground.md,https://github.com/triblespace/playground,`related-systems/triblespace--playground`,TribleSpace pile runtime with user-created temporal memory chunks and budget-aware context cover,code-grounded,graph,prose;symbolic,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,,,,,,,,no,,,,,,,,,,,,,,both,1,1,1,0,0,0,0,no,"Memory chunks are pushed into future model context by the core loop's pre-request context builder, and the system prompt also exposes explicit pull commands such as `memory <range>` and `memory meta <range>`."
Quicky Wiki,kb/agent-memory-systems/reviews/quicky-wiki.md,https://github.com/anzal1/quicky-wiki,related-systems/anzal1--quicky-wiki,"document-derived SQLite claim graph with confidence events, metabolism, generated wiki files, and MCP pull tools",code-grounded,sqlite,prose;symbolic,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,no,,,,,,,,,,,,,,pull,1,0,,,,,,,"Retained memory reaches agents and users through deliberate CLI queries, dashboard API calls, FTS search, generated files, MCP tool calls, health reports, and explicit compile/export operations. I did not find a task-aware host hook, always-load memory injection, or event listener that pushes graph memory into an agent before it acts."
ReasoningBank,kb/agent-memory-systems/reviews/reasoning-bank.md,https://github.com/google-research/reasoning-bank,`related-systems/reasoning-bank`,trace-derived benchmark memories selected by embeddings and injected into WebArena and mini-SWE-agent prompts,code-grounded,files,prose;symbolic;parametric,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,yes,1,1,0,1,1,1,1,1,0,1,1,0,1,both,1,1,0,0,0,1,0,no,"The harness performs a pull-style embedding lookup over the retained bank, but the receiving WebArena or mini-SWE-agent agent gets the selected memory pushed into its system context before acting."
Reflexion,kb/agent-memory-systems/reviews/reflexion.md,https://github.com/noahshinn/reflexion,related-systems/reflexion,benchmark agents turn failed trajectories and test feedback into task-local verbal lessons for later attempts,code-grounded,in-memory,prose;symbolic,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,yes,1,1,0,1,1,0,0,1,0,0,0,0,1,push,0,1,0,1,0,0,0,yes,The harness inserts retained reflections into later prompts for the same benchmark instance; the acting agent does not choose to search or call a memory tool.
REM,kb/agent-memory-systems/reviews/REM.md,https://github.com/satyammistari/REM,related-systems/REM,"episodic memory service with trace-derived episodes, vector/graph retrieval, LangChain injection, and partially wired consolidation",code-grounded,rdbms,prose;symbolic;parametric,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,yes,1,0,0,1,1,1,1,1,0,1,1,0,1,both,1,1,0,1,0,1,0,no,Direct API/SDK retrieval is pull. LangChain memory loading is push to the receiving chain because the framework calls `load_memory_variables()` before LLM invocation and supplies returned memory as `relevant_memories`.
SAGE,kb/agent-memory-systems/reviews/sage.md,https://github.com/l33tdawg/sage,related-systems/sage,"consensus-governed local agent memory with MCP turn capture, hooks, hybrid recall, decay, and corroboration",code-grounded,sqlite,prose;symbolic;parametric,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,yes,1,0,1,1,1,1,1,1,1,1,1,0,1,both,1,1,1,1,1,1,0,no,"Explicit `sage_recall`, `sage_list`, and REST search are pull. SessionStart prefetch, MCP initialization instructions, turn-discipline nudges, and the `sage_turn` recall phase can put committed memory or memory-use instructions in front of the receiving agent without a separate memory-search decision by that agent."
sage-wiki,kb/agent-memory-systems/reviews/sage-wiki.md,https://github.com/xoai/sage-wiki,related-systems/xoai--sage-wiki,"LLM-compiled wiki memory with SQLite search/vector/ontology state, MCP pull tools, session capture, and trust gates",code-grounded,files,prose;symbolic;parametric,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,yes,1,0,1,0,1,1,1,0,1,1,1,0,1,pull,1,0,,,,,,,"Stored memory reaches agents through explicit CLI/MCP/search/query/read/ontology/provenance calls. Generated skill files instruct agents when to pull from the wiki, but the reviewed code does not install an always-load or event-triggered retrieval hook that injects wiki memory into a model call without the agent or host choosing a tool/query path."
Secure LLM-Wiki,kb/agent-memory-systems/reviews/secure-llm-wiki.md,https://github.com/NicoBleh/secure-llm-wiki,related-systems/NicoBleh--secure-llm-wiki,"hardened claim-wiki pipeline with nonce-delimited extraction, trust tiers, adversarial review, write gates, quarantine, and coarse read-back",code-grounded,files,prose;symbolic;parametric,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,no,,,,,,,,,,,,,,both,1,1,1,0,0,0,0,no,`secure-wiki context` is explicit pull because it prints the stored wiki context for an operator or host process to use deliberately; `secure-wiki query` pushes the selected stored claims into the downstream LLM system context at query-session startup before user questions are answered.
Self-Training-LLM,kb/agent-memory-systems/reviews/Self-Training-LLM.md,https://github.com/wj210/Self-Training-LLM,`related-systems/wj210--Self-Training-LLM`,"offline synthetic Wikipedia QA generation, uncertainty-filtered SFT/DPO datasets, and model-weight learning rather than contextual memory",code-grounded,files,prose;symbolic;parametric,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,yes,0,0,0,1,0,0,1,0,0,1,0,1,0,pull,1,0,,,,,,,"The retained learning affects future answers only when a caller explicitly loads or serves the trained model and calls generation/evaluation scripts. There is no implemented external memory store, provider hook, session-start memory injection, MCP server, or retrieval API that pushes retained artifacts into an agent context."
Semiont,kb/agent-memory-systems/reviews/semiont.md,https://github.com/The-AI-Alliance/semiont,related-systems/The-AI-Alliance--semiont,"event-sourced W3C annotation KB with human/AI peer workflows, graph/vector projections, context gathering, and pull-based agent access",code-grounded,files,prose;symbolic;parametric,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,no,,,,,,,,,,,,,,pull,1,0,,,,,,,"Stored memory re-enters work through explicit browse, gather, match, bind, yield, SDK, CLI, browser, and MCP calls. The system supports live event subscriptions and collaboration signals, but the inspected code does not automatically push retained project memory into an agent's next model invocation without a caller requesting a read."
sift-kg,kb/agent-memory-systems/reviews/sift-kg.md,https://github.com/juanceresa/sift-kg,related-systems/juanceresa--sift-kg,"CLI document-to-knowledge-graph pipeline with LLM extraction, human-reviewed entity resolution, graph queries, and agent skill guidance",code-grounded,files,prose;symbolic;parametric,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,no,,,,,,,,,,,,,,pull,1,0,,,,,,,"Retained graph memory reaches an agent only when the agent, user, or host explicitly calls `sift info`, `sift topology`, `sift query`, `sift search`, `sift view`, `sift export`, or library functions. The bundled skill instructs agents to use those commands proactively, but the repository does not include a deployed hook that automatically injects retained graph memory into future model invocations."
Siftly,kb/agent-memory-systems/reviews/siftly.md,https://github.com/viperrcrypto/Siftly,`related-systems/viperrcrypto--Siftly`,"local SQLite Twitter/X bookmark knowledge base with AI enrichment, category routing, FTS5 search, LLM reranking, mindmap, exports, and JSON CLI",code-grounded,sqlite,prose;symbolic,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,no,,,,,,,,,,,,,,pull,1,0,,,,,,,"Stored memory re-enters action only when a human or agent explicitly opens a page, filters a view, calls an API route, runs the JSON CLI, exports notes, or submits a search query. The repo does not implement unsolicited memory injection into an agent prompt, hook, scheduler, or task context."
Signet AI,kb/agent-memory-systems/reviews/signetai.md,https://github.com/Signet-AI/signetai,related-systems/Signet-AI--signetai,"local-first daemon memory with SQLite, FTS/vector/graph recall, hook injection, transcript lineage, and guarded repair paths",code-grounded,sqlite,prose;symbolic;parametric,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,yes,1,1,1,0,1,1,1,1,1,1,1,0,1,both,1,1,0,1,1,1,0,no,"Agents can pull memories through CLI/API/MCP recall, graph expansion, session search, and list/get tools; hooks can push retained session recovery and structured entity/aspect context into the prompt before the agent acts."
SkillNote,kb/agent-memory-systems/reviews/skillnote.md,https://github.com/luna-prompts/skillnote,related-systems/luna-prompts--skillnote,"self-hosted SKILL.md registry with collections, imports, sync adapters, usage/rating feedback, and prompt-derived draft candidates",code-grounded,rdbms,prose;symbolic,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,yes,1,1,1,0,1,1,0,0,1,1,1,0,1,both,1,1,1,1,0,0,1,no,"Registry memory reaches agents by push when active collections are synced into native skill directories, OpenClaw sidecar instructions are loaded, MCP tool lists expose skill descriptions, or hooks re-inject active-skill context; full skill bodies can also be pulled through native skill invocation, explicit file reads, REST/API reads, or MCP tool calls."
SkillWeaver,kb/agent-memory-systems/reviews/SkillWeaver.md,https://github.com/OSU-NLP-Group/SkillWeaver,`related-systems/OSU-NLP-Group--SkillWeaver`,web-agent trajectories distilled into Playwright API skills with LLM relevance push and verification metadata,code-grounded,files,prose;symbolic,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,yes,1,1,0,1,1,1,0,0,1,1,1,0,1,push,0,1,0,0,0,0,1,no,Retained APIs reach the action agent because the host loop selects visible functions before the model call and injects formatted function text into the action prompt; the Browser-Use path similarly retrieves functions and registers them as controller actions before `agent.run()`.
SkillX,kb/agent-memory-systems/reviews/SkillX.md,https://github.com/zjunlp/SkillX,`related-systems/zjunlp--SkillX`,"trajectory-derived planning, functional, and atomic skill libraries with filtering, merging, and prompt-time retrieval",code-grounded,files,prose;symbolic;parametric,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,yes,1,1,0,1,1,1,1,0,1,1,0,1,1,push,0,1,0,0,0,1,1,no,"Retained plans and skills reach the receiving agent because `SkillUsageService.prepare_prompt(...)` loads the library, retrieves relevant records, formats them, and returns a system prompt before the benchmark agent acts."
Smriti-MCP,kb/agent-memory-systems/reviews/smriti-mcp.md,https://github.com/deepak-bhardwaj-ps/smriti-mcp,related-systems/deepak-bhardwaj-ps--smriti-mcp,"MCP markdown memory server with file-backed notes, lexical recall, traces, salience, wikilinks, and agent-mediated consolidation",code-grounded,files,prose;symbolic,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,yes,0,0,1,0,1,1,0,0,1,1,1,0,1,pull,1,0,,,,,,,"Stored memory reaches an agent only when the client, user, or agent calls `get_memory`, `search_memory`, `list_memories`, `recall_context`, `load_memory_index`, or related tools. The inspected package does not install hooks, run a daemon that watches prompts, or push memory into the model context on its own."
Spacebot,kb/agent-memory-systems/reviews/spacebot.md,https://github.com/spacedriveapp/spacebot,related-systems/spacedriveapp--spacebot,"Rust team-agent harness with SQLite graph memory, LanceDB hybrid recall, pushed working context, trace-derived persistence, and skill injection",code-grounded,sqlite,prose;symbolic,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,yes,1,1,1,1,1,1,0,0,1,1,1,0,1,both,1,1,1,1,1,1,0,no,"Spacebot pushes retained memory into channel prompts through working memory, channel activity, participant context, knowledge synthesis, and memory context, while branches/direct-mode channels and tools can also pull specific memories through `memory_recall`."
Sparks,kb/agent-memory-systems/reviews/sparks.md,https://github.com/yogirk/sparks,related-systems/yogirk--sparks,"Go runtime for Karpathy-style LLM wikis with deterministic ingest, manifest, lint, collection, query, brief, and MCP plumbing",code-grounded,files,prose;symbolic,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,no,,,,,,,,,,,,,,pull,1,0,,,,,,,"Retained memory re-enters future work only when a human or agent explicitly asks Sparks for it through CLI/MCP commands such as `describe`, `status`, `query`, `brief`, `lint`, `affected`, `scan`, `index`, or the read-only viewer. I found no implemented hook that automatically injects vault memory into a receiving agent's prompt before an arbitrary task."
Stash,kb/agent-memory-systems/reviews/stash.md,https://github.com/alash3al/stash,related-systems/alash3al--stash,"MCP-served Postgres/pgvector memory with episodes, consolidated facts, graph-like relations, goals, failures, hypotheses, and decay",code-grounded,rdbms,prose;symbolic;parametric,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,no,,,,,,,,,,,,,,pull,1,0,,,,,,,"Stored memory reaches a host agent when the agent, user, or host deliberately calls MCP tools such as `recall`, `query_facts`, `query_relationships`, `get_context`, `list_goals`, `list_failures`, `list_hypotheses`, `list_contradictions`, or `trace_causal_chain`; I did not find server code that automatically injects stored memory into future model invocations."
supermemory,kb/agent-memory-systems/reviews/supermemory.md,https://github.com/supermemoryai/supermemory,related-systems/supermemoryai--supermemory,"hosted memory API with generated SDK contracts, profile/search injection middleware, MCP tools, browser capture, graph UI, and trace-derived memory",code-grounded,service-object,prose;symbolic;parametric,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,yes,1,1,1,0,1,1,1,0,1,1,1,0,1,both,1,1,1,0,0,1,0,no,"Direct SDK, MCP, browser, and AI SDK tools support explicit pull search/profile/list operations; framework middleware and model wrappers also push retained profile/search context into system prompts or instructions before the receiving model call."
Synapptic,kb/agent-memory-systems/reviews/synapptic.md,https://github.com/appcuarium/synapptic,related-systems/synapptic,"trace-derived user-model builder that mines Claude transcripts into weighted profiles, benchmarked guards, and assistant memory files",code-grounded,files,prose;symbolic,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,yes,1,1,0,0,1,1,0,0,1,1,1,0,1,both,1,1,1,1,0,0,0,yes,"Users and agents can pull profile/archetype state through CLI commands such as `profile`, `archetype`, `stats`, results, and relay browsing, but Synapptic's intended behavior-changing path pushes the generated archetype into assistant memory/config files that future agents load before acting."
Synthadoc,kb/agent-memory-systems/reviews/synthadoc.md,https://github.com/axoviq-ai/synthadoc,related-systems/axoviq-ai--synthadoc,"local LLM wiki compiler with Markdown pages, provenance, lifecycle audit, query agents, routing, SSE UI, and context packs",code-grounded,files,prose;symbolic;parametric,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,no,,,,,,,,,,,,,,both,1,1,1,1,1,1,1,no,"Stored memory is pulled explicitly through CLI/HTTP/MCP search, query, export, context-pack, audit, and provenance commands; it is also pushed to the answering model by the query pipeline, which assembles selected pages, `purpose.md`, live data, product guides, and citations before the model call."
Synto,kb/agent-memory-systems/reviews/synto.md,https://github.com/kytmanov/synto,related-systems/kytmanov--synto,"local LLM vault compiler that turns raw notes into reviewed Markdown wiki articles, SQLite identity state, agent packs, and MCP read tools",code-grounded,files,prose;symbolic,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,yes,0,1,1,0,1,1,0,0,1,1,1,0,1,both,1,1,1,1,1,0,1,no,"Agents and users can pull memory by reading files, exported packs, CLI query results, or MCP tools; command/MCP workflows can also push selected retained wiki context into the answering or working agent by prescribed index reads, page selection, status filters, and generated agent entry points."
